page_id;page_title;page_ns;revision_id;timestamp;contributor_id;contributor_name;bytes
384;|Wobblierbobblier|;0;674;2017-02-15T03:40:59Z;27823354;|Koolboat01|;1749
384;|Wobblierbobblier|;0;675;2017-02-28T04:17:41Z;31233301;|LamoidZombieDog|;1749
385;|Wobbly Gift of Uncertainty|;0;676;2017-02-22T13:49:21Z;26189849;|The Winter|;1884
385;|Wobbly Gift of Uncertainty|;0;677;2017-02-28T04:17:41Z;31233301;|LamoidZombieDog|;1884
386;|Wood|;0;678;2017-02-27T06:58:07Z;30165093;|Tisaakah|;2886
386;|Wood|;0;679;2017-02-28T04:17:42Z;31233301;|LamoidZombieDog|;2886
386;|Wood|;0;722;2017-02-28T06:03:05Z;27823354;|Koolboat01|;3015
386;|Wood|;0;911;2017-03-27T16:06:41Z;31612541;|Joedaorangeisback123|;169
386;|Wood|;0;936;2017-03-27T16:15:03Z;1929113;|TyA|;3015
387;|Wood Detector|;0;680;2017-01-17T03:36:50Z;5030855;|Jac16king|;1403
387;|Wood Detector|;0;681;2017-02-28T04:17:42Z;31233301;|LamoidZombieDog|;1403
388;|Wood Dropoff|;0;682;2017-02-22T01:08:16Z;5030855;|Jac16king|;1881
388;|Wood Dropoff|;0;683;2017-02-28T04:17:44Z;31233301;|LamoidZombieDog|;1881
389;|Wood R Us|;0;684;2017-02-24T01:36:09Z;27823354;|Koolboat01|;6093
389;|Wood R Us|;0;685;2017-02-28T04:17:45Z;31233301;|LamoidZombieDog|;6093
168;|Wood R Us Hole|;0;242;2016-12-24T18:00:06Z;27516791;|UnikarnzMagik|;27
168;|Wood R Us Hole|;0;244;2017-02-28T03:58:14Z;31233301;|LamoidZombieDog|;27
169;|Wood R Us Pit|;0;245;2017-02-22T19:41:16Z;27407250;|Jerricks|;2557
169;|Wood R Us Pit|;0;247;2017-02-28T03:58:14Z;31233301;|LamoidZombieDog|;2557
171;|Woods R Us|;0;248;2016-08-16T21:03:25Z;27021851;|Kittycat57|;23
171;|Woods R Us|;0;250;2017-02-28T03:58:15Z;31233301;|LamoidZombieDog|;23
390;|Worklight|;0;686;2017-02-19T19:12:42Z;26143979;|Trainlover123123|;1438
390;|Worklight|;0;687;2017-02-28T04:17:45Z;31233301;|LamoidZombieDog|;1438
390;|Worklight|;0;705;2017-02-28T05:49:34Z;27823354;|Koolboat01|;564
390;|Worklight|;0;1020;2017-04-05T14:21:39Z;30115127;|CavaX|;1437
391;|XOR Gate|;0;688;2017-02-22T13:59:52Z;26189849;|The Winter|;1288
391;|XOR Gate|;0;689;2017-02-28T04:17:45Z;31233301;|LamoidZombieDog|;1288
391;|XOR Gate|;0;704;2017-02-28T05:45:03Z;27823354;|Koolboat01|;385
391;|XOR Gate|;0;917;2017-03-27T16:09:26Z;31612541;|Joedaorangeisback123|;202
391;|XOR Gate|;0;930;2017-03-27T16:15:02Z;1929113;|TyA|;385
392;|Yes! – it's the Land Store|;0;690;2017-02-11T01:13:16Z;28614030;|Stret1311|;1818
392;|Yes! – it's the Land Store|;0;691;2017-02-28T04:17:46Z;31233301;|LamoidZombieDog|;1818
392;|Yes! – it's the Land Store|;0;703;2017-02-28T05:42:10Z;27823354;|Koolboat01|;206
392;|Yes! – it's the Land Store|;0;707;2017-02-28T05:52:10Z;31183992;|Schoolboirare|;120
393;|ZolarKeth|;0;692;2017-02-22T14:17:51Z;26189849;|The Winter|;1910
393;|ZolarKeth|;0;693;2017-02-28T04:17:46Z;31233301;|LamoidZombieDog|;1910
393;|ZolarKeth|;0;701;2017-02-28T05:41:04Z;27823354;|Koolboat01|;1955
393;|ZolarKeth|;0;702;2017-02-28T05:41:46Z;27823354;|Koolboat01|;390
393;|ZolarKeth|;0;1017;2017-04-05T14:15:54Z;30115127;|CavaX|;1910
394;|Zombie Wood|;0;694;2017-02-27T21:37:25Z;5030855;|Jac16king|;2757
394;|Zombie Wood|;0;695;2017-02-28T04:17:46Z;31233301;|LamoidZombieDog|;2757
394;|Zombie Wood|;0;700;2017-02-28T05:40:29Z;27823354;|Koolboat01|;2803
394;|Zombie Wood|;0;1021;2017-04-05T14:22:37Z;30115127;|CavaX|;2747
394;|Zombie Wood|;0;1052;2017-09-22T16:20:01Z;27372241;|Ender01|;128
394;|Zombie Wood|;0;1056;2017-09-24T18:53:36Z;24526567;|DeXart|;2747
394;|Zombie Wood|;0;1146;2017-12-28T16:59:40Z;33616466;|Abraham Lincoln YT|;48
394;|Zombie Wood|;0;1153;2017-12-28T17:01:39Z;29945283;|Mrfunnylaughs Ori|;80
394;|Zombie Wood|;0;1173;2017-12-28T17:08:35Z;27372241;|Ender01|;2747
491;|Talk:Duplication, by xXPartlyEnderXx/@comment-168.9.25.43-20170929150319|;1;1061;2017-09-29T15:03:19Z;168.9.25.43;Anonymous;3
491;|Talk:Duplication, by xXPartlyEnderXx/@comment-168.9.25.43-20170929150319|;1;1067;2017-09-30T11:37:54Z;32794352;|FANDOMbot|;3
491;|Talk:Duplication, by xXPartlyEnderXx/@comment-168.9.25.43-20170929150319|;1;1078;2017-10-01T21:32:29Z;32794352;|FANDOMbot|;3
492;|Talk:Duplication, by xXPartlyEnderXx/@comment-168.9.25.43-20170929150337|;1;1062;2017-09-29T15:03:37Z;168.9.25.43;Anonymous;11
492;|Talk:Duplication, by xXPartlyEnderXx/@comment-168.9.25.43-20170929150337|;1;1066;2017-09-30T11:37:53Z;32794352;|FANDOMbot|;11
492;|Talk:Duplication, by xXPartlyEnderXx/@comment-168.9.25.43-20170929150337|;1;1076;2017-10-01T21:32:28Z;32794352;|FANDOMbot|;11
496;|Talk:Duplication, by xXPartlyEnderXx/@comment-168.9.25.43-20170929150337/@comment-33072389-20171001213100|;1;1072;2017-10-01T21:31:00Z;33072389;|Partly Ender|;175
496;|Talk:Duplication, by xXPartlyEnderXx/@comment-168.9.25.43-20170929150337/@comment-33072389-20171001213100|;1;1077;2017-10-01T21:32:29Z;32794352;|FANDOMbot|;175
490;|Talk:Duplication, by xXPartlyEnderXx/@comment-30403996-20170926034040|;1;1060;2017-09-26T03:40:41Z;30403996;|PaperMan926|;6
490;|Talk:Duplication, by xXPartlyEnderXx/@comment-30403996-20170926034040|;1;1068;2017-09-30T11:37:54Z;32794352;|FANDOMbot|;6
490;|Talk:Duplication, by xXPartlyEnderXx/@comment-30403996-20170926034040|;1;1079;2017-10-01T21:32:29Z;32794352;|FANDOMbot|;6
495;|Talk:Duplication, by xXPartlyEnderXx/@comment-30403996-20170926034040/@comment-33072389-20171001212856|;1;1071;2017-10-01T21:28:56Z;33072389;|Partly Ender|;134
495;|Talk:Duplication, by xXPartlyEnderXx/@comment-30403996-20170926034040/@comment-33072389-20171001212856|;1;1080;2017-10-01T21:32:29Z;32794352;|FANDOMbot|;134
494;|Talk:Duplication, by xXPartlyEnderXx/@comment-33072389-20171001212250|;1;1070;2017-10-01T21:22:51Z;33072389;|Partly Ender|;17
494;|Talk:Duplication, by xXPartlyEnderXx/@comment-33072389-20171001212250|;1;1075;2017-10-01T21:32:28Z;32794352;|FANDOMbot|;17
457;|Talk:Geck/@comment-34.248.130.63-20170327171919|;1;972;2017-03-27T17:19:19Z;34.248.130.63;Anonymous;2
512;|Talk:Got scammed/@comment-33556094-20171108233051|;1;1107;2017-11-08T23:30:51Z;33556094;|LamoidZombieWolf|;78
583;|Talk:Notable Scammers/@comment-2601:249:4100:E814:9D8C:6405:534F:C8E2-20180427013733|;1;1246;2018-04-27T01:37:33Z;2601:249:4100:E814:9D8C:6405:534F:C8E2;Anonymous;259
508;|Talk:Notable Scammers/@comment-33556094-20171108232959|;1;1103;2017-11-08T23:29:59Z;33556094;|LamoidZombieWolf|;3
525;|Talk:Notable Scammers/@comment-33907293-20171217115917|;1;1121;2017-12-17T11:59:17Z;33907293;|EastArctica|;77
575;|Talk:Pink Vehicles/@comment-81.158.58.90-20180410104516|;1;1232;2018-04-10T10:45:16Z;81.158.58.90;Anonymous;143
576;|Talk:Pink Vehicles/@comment-81.158.58.90-20180410104516/@comment-98.118.6.231-20180417172536|;1;1233;2018-04-17T17:25:36Z;98.118.6.231;Anonymous;17
554;|Talk:Rock Bridge Cave/@comment-2601:242:402:3F0:1DF0:86C4:1FCA:2846-20180115050300|;1;1186;2018-01-15T05:03:00Z;2601:242:402:3F0:1DF0:86C4:1FCA:2846;Anonymous;43
540;|User:Abraham Lincoln YT|;2;1145;2017-12-28T16:59:13Z;32769624;|FANDOM|;232
501;|User:AlexIsHereBoys|;2;1091;2017-10-21T20:37:59Z;32769624;|FANDOM|;232
12;|User:Avatar|;2;12;2017-02-27T04:50:09Z;49312;|Default|;17
34;|User:BertH|;2;34;2017-02-27T04:50:09Z;49312;|Default|;20
27;|User:CreateWiki script|;2;27;2017-02-27T04:50:09Z;49312;|Default|;161
558;|User:DaNASCAT|;2;1195;2018-01-31T18:46:57Z;32794352;|FANDOMbot|;29
534;|User:DanGamingTV|;2;1133;2017-12-26T23:38:56Z;32769624;|FANDOM|;232
5;|User:Default|;2;5;2017-02-27T04:50:09Z;49312;|Default|;233
528;|User:EastArctica|;2;1124;2017-12-17T11:59:19Z;32769624;|FANDOM|;232
8;|User:Edit page script|;2;8;2017-02-27T04:50:09Z;49312;|Default|;338
588;|User:Fajarr2005|;2;1255;2018-05-12T08:44:31Z;32769624;|FANDOM|;232
548;|User:Jackninja5DipperGravityFalls|;2;1176;2017-12-29T10:54:28Z;5143323;|Jackninja5DipperGravityFalls|;39
404;|User:Jerricks|;2;734;2017-02-28T18:47:49Z;27407250;|Jerricks|;17
404;|User:Jerricks|;2;736;2017-02-28T19:39:07Z;27407250;|Jerricks|;73
418;|User:Jerricks/WAM Log|;2;749;2017-03-01T08:17:14Z;27407250;|Jerricks|;36
418;|User:Jerricks/WAM Log|;2;779;2017-03-02T20:02:44Z;27407250;|Jerricks|;72
582;|User:Jimk22|;2;1243;2018-04-25T22:58:09Z;32769624;|FANDOM|;232
507;|User:John75863|;2;1102;2017-11-08T23:29:05Z;32769624;|FANDOM|;232
437;|User:Jr Mime|;2;793;2017-03-26T13:37:35Z;5639829;|Userpage Bot|;18
15;|User:Kirkburn|;2;15;2017-02-27T04:50:09Z;49312;|Default|;24
573;|User:KockaAdmiralac|;2;1228;2018-04-08T19:20:30Z;32769624;|FANDOM|;232
573;|User:KockaAdmiralac|;2;1229;2018-04-08T19:20:37Z;27345308;|KockaAdmiralac|;34
402;|User:Koolboat01|;2;732;2017-02-28T15:02:18Z;31233301;|LamoidZombieDog|;80
402;|User:Koolboat01|;2;864;2017-03-27T15:47:39Z;31612541;|Joedaorangeisback123|;257
402;|User:Koolboat01|;2;942;2017-03-27T16:15:04Z;1929113;|TyA|;80
400;|User:LamoidZombieDog|;2;719;2017-02-28T06:02:12Z;27823354;|Koolboat01|;4386
400;|User:LamoidZombieDog|;2;790;2017-03-26T13:36:28Z;28517748;|Joetheorange|;104
400;|User:LamoidZombieDog|;2;791;2017-03-26T13:37:08Z;27763873;|Ditto Duck Penguin|;4386
400;|User:LamoidZombieDog|;2;800;2017-03-26T13:48:32Z;31604529;|JoeTheOrangeAltAccount|;104
400;|User:LamoidZombieDog|;2;808;2017-03-26T13:52:46Z;4784321;|Jr Mime|;4386
400;|User:LamoidZombieDog|;2;817;2017-03-26T19:23:37Z;31233301;|LamoidZombieDog|;0
400;|User:LamoidZombieDog|;2;821;2017-03-26T21:44:29Z;31607784;|Joetheorangeisback|;124
400;|User:LamoidZombieDog|;2;826;2017-03-26T22:02:26Z;25274107;|TheOneFootTallBrickWall|;0
400;|User:LamoidZombieDog|;2;844;2017-03-27T15:33:39Z;31612541;|Joedaorangeisback123|;216
400;|User:LamoidZombieDog|;2;954;2017-03-27T16:15:07Z;1929113;|TyA|;0
400;|User:LamoidZombieDog|;2;990;2017-03-27T17:41:31Z;198.50.235.188;Anonymous;36
400;|User:LamoidZombieDog|;2;997;2017-03-27T18:03:48Z;1929113;|TyA|;0
511;|User:LamoidZombieWolf|;2;1106;2017-11-08T23:30:01Z;32769624;|FANDOM|;232
9;|User:Maintenance script|;2;9;2017-02-27T04:50:09Z;49312;|Default|;500
475;|User:Matheus Leonardo|;2;1024;2017-04-05T19:06:58Z;5639829;|Userpage Bot|;22
6;|User:MediaWiki default|;2;6;2017-02-27T04:50:09Z;49312;|Default|;464
531;|User:Mega Lucario EX|;2;1128;2017-12-21T03:53:51Z;32769624;|FANDOM|;232
35;|User:Mighty No. 9|;2;35;2017-02-27T04:50:09Z;49312;|Default|;29
537;|User:Orangerappy|;2;1141;2017-12-28T16:58:58Z;32769624;|FANDOM|;232
579;|User:Poujoshy|;2;1238;2018-04-22T15:15:30Z;32769624;|FANDOM|;232
85;|User:Rappy 4187|;2;87;2017-02-27T04:50:10Z;5639829;|Userpage Bot|;21
562;|User:RedTruffle|;2;1204;2018-02-05T19:47:21Z;32769624;|FANDOM|;232
32;|User:Semanticdrifter|;2;32;2017-02-27T04:50:09Z;49312;|Default|;30
504;|User:T0llit0ken|;2;1095;2017-10-30T07:25:16Z;32769624;|FANDOM|;232
570;|User:TahoeTheSoldier|;2;1221;2018-04-04T04:12:49Z;32769624;|FANDOM|;232
31;|User:TimmyQuivy|;2;31;2017-02-27T04:50:09Z;49312;|Default|;24
31;|User:TimmyQuivy|;2;1194;2018-01-31T18:46:57Z;32794352;|FANDOMbot|;24
429;|User:TyA|;2;774;2017-03-01T16:21:14Z;5639829;|Userpage Bot|;14
557;|User:UhFinn|;2;1191;2018-01-20T17:30:38Z;32769624;|FANDOM|;232
86;|User:Userpage Bot|;2;88;2017-02-27T04:50:10Z;5639829;|Userpage Bot|;24
28;|User:Wikia|;2;28;2017-02-27T04:50:09Z;49312;|Default|;18
33;|User:Wikia Video Library|;2;33;2017-02-27T04:50:09Z;49312;|Default|;217
566;|User:Yoknowme1|;2;1215;2018-03-26T02:02:24Z;32769624;|FANDOM|;232
544;|User:Yolobeans278|;2;1159;2017-12-28T17:02:10Z;32769624;|FANDOM|;232
518;|User:ZethKeth|;2;1114;2017-11-23T11:40:20Z;32769624;|FANDOM|;232
30;|File:Example.jpg|;6;30;2017-02-27T04:50:09Z;49312;|Default|;130
559;|File:Scammer thundertase.png|;6;1201;2018-02-05T19:47:19Z;31845768;|RedTruffle|;0
40;|File:Wiki.png|;6;40;2017-02-27T04:50:09Z;49312;|Default|;34
40;|File:Wiki.png|;6;86;2017-02-27T04:50:10Z;22439;|Wikia|;34
82;|MediaWiki:Mainpage|;8;83;2017-02-27T04:50:09Z;22439;|Wikia|;20
38;|Template:!|;10;38;2017-02-27T04:50:09Z;49312;|Default|;46
72;|Template:!!|;10;72;2017-02-27T04:50:09Z;49312;|Default|;43
73;|Template:!!/doc|;10;73;2017-02-27T04:50:09Z;49312;|Default|;393
39;|Template:!/doc|;10;39;2017-02-27T04:50:09Z;49312;|Default|;387
41;|Template:CC-BY-SA|;10;41;2017-02-27T04:50:09Z;49312;|Default|;334
44;|Template:CC-BY-SA/doc|;10;44;2017-02-27T04:50:09Z;49312;|Default|;285
14;|Template:Cc-by-sa-3.0|;10;14;2017-02-27T04:50:09Z;49312;|Default|;757
25;|Template:Cc-by-sa-3.0/doc|;10;25;2017-02-27T04:50:09Z;49312;|Default|;441
48;|Template:Delete|;10;48;2017-02-27T04:50:09Z;49312;|Default|;474
47;|Template:Delete/doc|;10;47;2017-02-27T04:50:09Z;49312;|Default|;328
50;|Template:Disambig|;10;50;2017-02-27T04:50:09Z;49312;|Default|;702
49;|Template:Disambig/doc|;10;49;2017-02-27T04:50:09Z;49312;|Default|;438
16;|Template:Documentation|;10;16;2017-02-27T04:50:09Z;49312;|Default|;466
18;|Template:Documentation/doc|;10;18;2017-02-27T04:50:09Z;49312;|Default|;1667
4;|Template:Fairuse|;10;4;2017-02-27T04:50:09Z;49312;|Default|;307
22;|Template:Fairuse/doc|;10;22;2017-02-27T04:50:09Z;49312;|Default|;270
45;|Template:From Wikimedia|;10;45;2017-02-27T04:50:09Z;49312;|Default|;281
46;|Template:From Wikimedia/doc|;10;46;2017-02-27T04:50:09Z;49312;|Default|;361
114;|Template:GOHEREINSTEAD|;10;130;2017-02-28T01:28:59Z;27823354;|Koolboat01|;5840
585;|Template:HeadingA|;10;1252;2018-05-12T08:44:29Z;35561968;|Fajarr2005|;41
546;|Template:HomepageNavigation|;10;1168;2017-12-28T17:05:59Z;29945283;|Mrfunnylaughs Ori|;2426
13;|Template:Infobox|;10;13;2017-02-27T04:50:09Z;49312;|Default|;918
21;|Template:Infobox/doc|;10;21;2017-02-27T04:50:09Z;49312;|Default|;1462
64;|Template:Infobox album|;10;64;2017-02-27T04:50:09Z;49312;|Default|;741
63;|Template:Infobox album/doc|;10;63;2017-02-27T04:50:09Z;49312;|Default|;1084
53;|Template:Infobox book|;10;53;2017-02-27T04:50:09Z;49312;|Default|;838
51;|Template:Infobox book/doc|;10;51;2017-02-27T04:50:09Z;49312;|Default|;1012
62;|Template:Infobox character|;10;62;2017-02-27T04:50:09Z;49312;|Default|;1639
59;|Template:Infobox character/doc|;10;59;2017-02-27T04:50:09Z;49312;|Default|;1308
54;|Template:Infobox episode|;10;54;2017-02-27T04:50:09Z;49312;|Default|;1458
52;|Template:Infobox episode/doc|;10;52;2017-02-27T04:50:09Z;49312;|Default|;1204
74;|Template:Infobox event|;10;74;2017-02-27T04:50:09Z;49312;|Default|;493
75;|Template:Infobox event/doc|;10;75;2017-02-27T04:50:09Z;49312;|Default|;812
57;|Template:Infobox item|;10;57;2017-02-27T04:50:09Z;49312;|Default|;653
56;|Template:Infobox item/doc|;10;56;2017-02-27T04:50:09Z;49312;|Default|;901
61;|Template:Infobox location|;10;61;2017-02-27T04:50:09Z;49312;|Default|;635
60;|Template:Infobox location/doc|;10;60;2017-02-27T04:50:09Z;49312;|Default|;1135
58;|Template:Infobox quest|;10;58;2017-02-27T04:50:09Z;49312;|Default|;989
55;|Template:Infobox quest/doc|;10;55;2017-02-27T04:50:09Z;49312;|Default|;1142
66;|Template:Navbox|;10;66;2017-02-27T04:50:09Z;49312;|Default|;292
65;|Template:Navbox/doc|;10;65;2017-02-27T04:50:09Z;49312;|Default|;548
42;|Template:Other free|;10;42;2017-02-27T04:50:09Z;49312;|Default|;248
43;|Template:Other free/doc|;10;43;2017-02-27T04:50:09Z;49312;|Default|;318
3;|Template:PD|;10;3;2017-02-27T04:50:09Z;49312;|Default|;238
26;|Template:PD/doc|;10;26;2017-02-27T04:50:09Z;49312;|Default|;283
10;|Template:Permission|;10;10;2017-02-27T04:50:09Z;49312;|Default|;285
23;|Template:Permission/doc|;10;23;2017-02-27T04:50:09Z;49312;|Default|;341
11;|Template:Self|;10;11;2017-02-27T04:50:09Z;49312;|Default|;258
24;|Template:Self/doc|;10;24;2017-02-27T04:50:09Z;49312;|Default|;309
36;|Template:T|;10;36;2017-02-27T04:50:09Z;49312;|Default|;579
19;|Template:T/doc|;10;19;2017-02-27T04:50:09Z;49312;|Default|;643
37;|Template:T/piece|;10;37;2017-02-27T04:50:09Z;49312;|Default|;127
20;|Template:T/piece/doc|;10;20;2017-02-27T04:50:09Z;49312;|Default|;294
70;|Category:Blog posts|;14;70;2017-02-27T04:50:09Z;49312;|Default|;20
1;|Category:Browse|;14;1;2017-02-27T04:50:09Z;49312;|Default|;112
67;|Category:Candidates for deletion|;14;67;2017-02-27T04:50:09Z;49312;|Default|;138
68;|Category:Disambiguations|;14;68;2017-02-27T04:50:09Z;49312;|Default|;452
69;|Category:Help|;14;69;2017-02-27T04:50:09Z;49312;|Default|;126
71;|Category:Images|;14;71;2017-02-27T04:50:09Z;49312;|Default|;49
17;|Category:Template documentation|;14;17;2017-02-27T04:50:09Z;49312;|Default|;156
7;|Category:Templates|;14;7;2017-02-27T04:50:09Z;49312;|Default|;190
29;|Blog:Recent posts|;502;29;2017-02-27T04:50:09Z;49312;|Default|;130
104;|Message Wall:1011025m|;1200;118;2017-02-27T21:37:14Z;30252127;|FandomBot|;0
473;|Message Wall:161.148.1.94|;1200;1012;2017-04-04T10:16:24Z;30252127;|FandomBot|;0
460;|Message Wall:198.50.235.188|;1200;976;2017-03-27T17:23:40Z;30252127;|FandomBot|;0
458;|Message Wall:34.248.130.63|;1200;973;2017-03-27T17:19:20Z;30252127;|FandomBot|;0
414;|Message Wall:45.33.136.192|;1200;745;2017-03-01T08:14:02Z;30252127;|FandomBot|;0
538;|Message Wall:Abraham Lincoln YT|;1200;1143;2017-12-28T16:59:13Z;32794352;|FANDOMbot|;0
499;|Message Wall:AlexIsHereBoys|;1200;1089;2017-10-21T20:37:58Z;32794352;|FANDOMbot|;0
430;|Message Wall:CavaX|;1200;775;2017-03-02T10:51:50Z;30252127;|FandomBot|;0
532;|Message Wall:DanGamingTV|;1200;1131;2017-12-26T23:38:55Z;32794352;|FANDOMbot|;0
526;|Message Wall:EastArctica|;1200;1122;2017-12-17T11:59:18Z;32794352;|FANDOMbot|;0
586;|Message Wall:Fajarr2005|;1200;1253;2018-05-12T08:44:30Z;32794352;|FANDOMbot|;0
550;|Message Wall:Jackninja5DipperGravityFalls|;1200;1178;2017-12-29T10:54:29Z;32794352;|FANDOMbot|;0
580;|Message Wall:Jimk22|;1200;1241;2018-04-25T22:58:08Z;32794352;|FANDOMbot|;0
438;|Message Wall:JoeTheOrangeAltAccount|;1200;801;2017-03-26T13:48:33Z;30252127;|FandomBot|;0
452;|Message Wall:Joetheorange|;1200;868;2017-03-27T15:50:51Z;30252127;|FandomBot|;0
440;|Message Wall:Joetheorangealtbackup|;1200;810;2017-03-26T14:06:36Z;30252127;|FandomBot|;0
505;|Message Wall:John75863|;1200;1100;2017-11-08T23:29:04Z;32794352;|FANDOMbot|;0
449;|Message Wall:Jr Mime|;1200;865;2017-03-27T15:49:41Z;30252127;|FandomBot|;0
571;|Message Wall:KockaAdmiralac|;1200;1226;2018-04-08T19:20:28Z;32794352;|FANDOMbot|;0
407;|Message Wall:Koolboat01|;1200;738;2017-03-01T00:06:31Z;30252127;|FandomBot|;0
83;|Message Wall:LamoidZombieDog|;1200;84;2017-02-27T04:50:09Z;30252127;|FandomBot|;0
509;|Message Wall:LamoidZombieWolf|;1200;1104;2017-11-08T23:30:00Z;32794352;|FANDOMbot|;0
514;|Message Wall:LowerComicPrice|;1200;1110;2017-11-23T11:40:18Z;32794352;|FANDOMbot|;0
477;|Message Wall:Matheus Leonardo|;1200;1026;2017-04-10T12:31:03Z;30252127;|FandomBot|;0
529;|Message Wall:Mega Lucario EX|;1200;1126;2017-12-21T03:53:51Z;32794352;|FANDOMbot|;0
535;|Message Wall:Orangerappy|;1200;1139;2017-12-28T16:58:57Z;32794352;|FANDOMbot|;0
577;|Message Wall:Poujoshy|;1200;1236;2018-04-22T15:15:28Z;32794352;|FANDOMbot|;0
560;|Message Wall:RedTruffle|;1200;1202;2018-02-05T19:47:20Z;32794352;|FANDOMbot|;0
502;|Message Wall:T0llit0ken|;1200;1093;2017-10-30T07:25:15Z;32794352;|FANDOMbot|;0
568;|Message Wall:TahoeTheSoldier|;1200;1219;2018-04-04T04:12:48Z;32794352;|FANDOMbot|;0
455;|Message Wall:TyA|;1200;970;2017-03-27T16:59:52Z;30252127;|FandomBot|;0
555;|Message Wall:UhFinn|;1200;1189;2018-01-20T17:30:38Z;32794352;|FANDOMbot|;0
564;|Message Wall:Yoknowme1|;1200;1213;2018-03-26T02:02:23Z;32794352;|FANDOMbot|;0
542;|Message Wall:Yolobeans278|;1200;1157;2017-12-28T17:02:09Z;32794352;|FANDOMbot|;0
516;|Message Wall:ZethKeth|;1200;1112;2017-11-23T11:40:20Z;32794352;|FANDOMbot|;0
105;|Thread:1011025m/@comment-31233301-20170227213714|;1201;119;2017-02-27T21:37:14Z;31233301;|LamoidZombieDog|;85
474;|Thread:161.148.1.94/@comment-22439-20170404101625|;1201;1013;2017-04-04T10:16:25Z;22439;|Wikia|;731
461;|Thread:198.50.235.188/@comment-22439-20170327172341|;1201;977;2017-03-27T17:23:41Z;22439;|Wikia|;723
459;|Thread:34.248.130.63/@comment-22439-20170327171920|;1201;974;2017-03-27T17:19:20Z;22439;|Wikia|;723
415;|Thread:45.33.136.192/@comment-22439-20170301081402|;1201;746;2017-03-01T08:14:02Z;22439;|Wikia|;747
539;|Thread:Abraham Lincoln YT/@comment-32769624-20171228165913|;1201;1144;2017-12-28T16:59:13Z;32769624;|FANDOM|;588
500;|Thread:AlexIsHereBoys/@comment-32769624-20171021203758|;1201;1090;2017-10-21T20:37:58Z;32769624;|FANDOM|;591
431;|Thread:CavaX/@comment-27990573-20170302105150|;1201;776;2017-03-02T10:51:50Z;27990573;|Fjalon|;100
434;|Thread:CavaX/@comment-27990573-20170302105150/@comment-27990573-20170307143351|;1201;780;2017-03-07T14:33:51Z;27990573;|Fjalon|;98
471;|Thread:CavaX/@comment-27990573-20170302105150/@comment-27990573-20170327214048|;1201;1006;2017-03-27T21:40:48Z;27990573;|Fjalon|;87
432;|Thread:CavaX/@comment-27990573-20170302105150/@comment-30115127-20170302131035|;1201;777;2017-03-02T13:10:35Z;30115127;|CavaX|;16
433;|Thread:CavaX/@comment-27990573-20170302105150/@comment-30115127-20170302131322|;1201;778;2017-03-02T13:13:22Z;30115127;|CavaX|;16
454;|Thread:CavaX/@comment-27990573-20170302105150/@comment-30115127-20170327165843|;1201;969;2017-03-27T16:58:43Z;30115127;|CavaX|;39
472;|Thread:CavaX/@comment-27990573-20170302105150/@comment-30115127-20170328115957|;1201;1010;2017-03-28T11:59:57Z;30115127;|CavaX|;106
533;|Thread:DanGamingTV/@comment-32769624-20171226233855|;1201;1132;2017-12-26T23:38:56Z;32769624;|FANDOM|;600
527;|Thread:EastArctica/@comment-32769624-20171217115918|;1201;1123;2017-12-17T11:59:18Z;32769624;|FANDOM|;596
587;|Thread:Fajarr2005/@comment-32769624-20180512084431|;1201;1254;2018-05-12T08:44:31Z;32769624;|FANDOM|;597
551;|Thread:Jackninja5DipperGravityFalls/@comment-32769624-20171229105429|;1201;1179;2017-12-29T10:54:29Z;32769624;|FANDOM|;613
581;|Thread:Jimk22/@comment-32769624-20180425225809|;1201;1242;2018-04-25T22:58:09Z;32769624;|FANDOM|;600
439;|Thread:JoeTheOrangeAltAccount/@comment-22439-20170326134833|;1201;802;2017-03-26T13:48:33Z;22439;|Wikia|;559
441;|Thread:Joetheorangealtbackup/@comment-22439-20170326140637|;1201;811;2017-03-26T14:06:37Z;22439;|Wikia|;543
506;|Thread:John75863/@comment-32769624-20171108232904|;1201;1101;2017-11-08T23:29:04Z;32769624;|FANDOM|;596
572;|Thread:KockaAdmiralac/@comment-32769624-20180408192029|;1201;1227;2018-04-08T19:20:29Z;32769624;|FANDOM|;596
408;|Thread:Koolboat01/@comment-27823354-20170301000631|;1201;739;2017-03-01T00:06:31Z;27823354;|Koolboat01|;73
409;|Thread:Koolboat01/@comment-27823354-20170301000631/@comment-27823354-20170301001318|;1201;740;2017-03-01T00:13:18Z;27823354;|Koolboat01|;148
427;|Thread:Koolboat01/@comment-27823354-20170301000631/@comment-27823354-20170301140924|;1201;765;2017-03-01T14:09:24Z;27823354;|Koolboat01|;16
416;|Thread:Koolboat01/@comment-27823354-20170301000631/@comment-45.33.136.192-20170301081416|;1201;747;2017-03-01T08:14:16Z;45.33.136.192;Anonymous;90
412;|Thread:Koolboat01/@comment-27823354-20170301034502|;1201;743;2017-03-01T03:45:02Z;27823354;|Koolboat01|;147
428;|Thread:Koolboat01/@comment-27823354-20170301034502/@comment-27823354-20170301161608|;1201;773;2017-03-01T16:16:08Z;27823354;|Koolboat01|;6
413;|Thread:Koolboat01/@comment-27823354-20170301034502/@comment-45.33.136.192-20170301081401|;1201;744;2017-03-01T08:14:01Z;45.33.136.192;Anonymous;152
